Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Morocco,MAR,16,MF,YASSINE Gessime,Gessime Ben Youssef Mustapha,YASSINE,YASSINE,22/11/2005,RC Strasbourg (FRA),172,4,0
Morocco,MAR,17,FW,SBAI Amine,Mohamed Amine,SBAI,SBAÏ,05/11/2000,Angers SCO (FRA),175,2,0
Morocco,MAR,18,DF,RIAD Chadi,Chadi,RIAD,RIAD,17/06/2003,Crystal Palace FC (ENG),186,7,1
Morocco,MAR,19,DF,BELAMMARI Youssef,Youssef,BELAMMARI,BELAMMARI,20/09/1998,Al Ahly FC (EGY),175,18,0
Morocco,MAR,20,FW,EL KAABI Ayoub,Ayoub,EL KAABI,EL KAABI,25/06/1993,Olympiacos FC (GRE),182,71,36
Morocco,MAR,21,FW,AMAIMOUNI Ayoube,Ayoube,AMAIMOUNI,AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER),179,3,0
Morocco,MAR,22,GK,TAGNAOUTI Ahmed Reda,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,05/04/1996,ASFAR (MAR),194,3,0
Morocco,MAR,23,MF,EL KHANNOUSS Bilal,Bilal,EL KHANNOUSS,EL KHANNOUSS,10/05/2004,VfB Stuttgart (GER),180,38,3
Morocco,MAR,24,MF,EL AYNAOUI Neil,Neil Yoni,EL AYNAOUI,EL AYNAOUI,02/07/2001,AS Roma (ITA),185,17,2
Morocco,MAR,25,DF,HALHAL Redouane,Redouane,HALHAL,HALHAL,05/03/2003,KV Mechelen (BEL),189,3,0
Morocco,MAR,26,DF,SALAH EDDINE Anass,Anass,SALAH EDDINE,SALAH-EDDINE,18/01/2002,PSV Eindhoven (NED),181,10,0
Netherlands,NED,1,GK,VERBRUGGEN Bart,Bart,VERBRUGGEN,VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG),193,29,0
Netherlands,NED,2,DF,GEERTRUIDA Lutsharel,Lutsharel Emiliano,GEERTRUIDA,GEERTRUIDA,18/07/2000,Sunderland AFC (ENG),185,21,0
Netherlands,NED,3,MF,DE ROON Marten,Marten Elco,DE ROON,DE ROON,29/03/1991,Atalanta Bergamo (ITA),186,43,1
Netherlands,NED,4,DF,VAN DIJK Virgil,Virgil,VAN DIJK,VIRGIL,08/07/1991,Liverpool FC (ENG),195,92,12
Netherlands,NED,5,DF,AKE Nathan,Nathan Benjamin,AKE,AKÉ,18/02/1995,Manchester City FC (ENG),180,59,5
Netherlands,NED,6,DF,VAN HECKE Jan Paul,Jan-Paul,VAN HECKE,VAN HECKE,08/06/2000,Brighton & Hove Albion FC (ENG),189,12,0
Netherlands,NED,7,MF,KLUIVERT Justin,Justin Dean,KLUIVERT,KLUIVERT,05/05/1999,AFC Bournemouth (ENG),173,12,0
Netherlands,NED,8,MF,GRAVENBERCH Ryan,Ryan Jiro,GRAVENBERCH,GRAVENBERCH,16/05/2002,Liverpool FC (ENG),190,27,1
Netherlands,NED,9,FW,WEGHORST Wout,Wout François Maria,WEGHORST,WEGHORST,07/08/1992,AFC Ajax (NED),197,52,14
Netherlands,NED,10,FW,DEPAY Memphis,Memphis,DEPAY,MEMPHIS,13/02/1994,SC Corinthians (BRA),178,109,55
Netherlands,NED,11,FW,GAKPO Cody,Cody Mathès,GAKPO,GAKPO,07/05/1999,Liverpool FC (ENG),193,50,21
Netherlands,NED,12,DF,WIEFFER Mats,Mats Henrik Berne,WIEFFER,WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG),189,15,1
Netherlands,NED,13,GK,ROEFS Robin,Robin Gerardus Petrus,ROEFS,ROEFS,17/01/2003,Sunderland AFC (ENG),193,1,0
Netherlands,NED,14,MF,REIJNDERS Tijjani,Tijjani Martinus Jan,REIJNDERS,REIJNDERS,29/07/1998,Manchester City FC (ENG),178,32,7
Netherlands,NED,15,DF,VAN DE VEN Micky,Micky,VAN DE VEN,VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG),193,21,1
Netherlands,NED,16,MF,TIL Guus,Guus Berend,TIL,TIL,22/12/1997,PSV Eindhoven (NED),188,7,1
Netherlands,NED,17,FW,LANG Noa,Noa Noëll,LANG,LANG,17/06/1999,Galatasaray SK (TUR),176,15,3
Netherlands,NED,18,FW,MALEN Donyell,Donyell,MALEN,MALEN,19/01/1999,AS Roma (ITA),178,53,13
Netherlands,NED,19,FW,BROBBEY Brian,Brian Ebenezer Adjei,BROBBEY,BROBBEY,01/02/2002,Sunderland AFC (ENG),181,12,1
Netherlands,NED,20,MF,KOOPMEINERS Teun,Teun,KOOPMEINERS,KOOPMEINERS,28/02/1998,Juventus FC (ITA),185,28,3
Netherlands,NED,21,MF,DE JONG Frenkie,Frenkie,DE JONG,F. DE JONG,12/05/1997,FC Barcelona (ESP),181,66,2
Netherlands,NED,22,DF,DUMFRIES Denzel,Denzel Justus Morris,DUMFRIES,DUMFRIES,18/04/1996,FC Internazionale Milano (ITA),188,72,11
Netherlands,NED,23,GK,FLEKKEN Mark,Mark Maria Hubertus,FLEKKEN,FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER),195,12,0
Netherlands,NED,24,FW,SUMMERVILLE Crysencio,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,SUMMERVILLE,30/10/2001,West Ham United FC (ENG),172,2,0
Netherlands,NED,25,DF,HATO Jorrel,Jorrel Evan,HATO,HATO,07/03/2006,Chelsea FC (ENG),182,8,0
Netherlands,NED,26,MF,TIMBER Quinten,Quinten Ryan Crispito,TIMBER,Q. TIMBER,17/06/2001,Olympique Marseille (FRA),176,11,1
New Zealand,NZL,1,GK,CROCOMBE Max,Maxime Teremoana,CROCOMBE,CROCOMBE,12/08/1993,Millwall FC (ENG),190,24,0
New Zealand,NZL,2,DF,PAYNE Tim,Timothy John,PAYNE,PAYNE,10/01/1994,Wellington Phoenix FC (NZL),179,52,3
New Zealand,NZL,3,DF,DE VRIES Francis,Francis,DE VRIES,DE VRIES,28/11/1994,Auckland FC (NZL),181,20,1
New Zealand,NZL,4,DF,BINDON Tyler,Tyler Grant,BINDON,BINDON,27/01/2005,Sheffield United FC (ENG),190,25,2
New Zealand,NZL,5,DF,BOXALL Michael,Michael Joseph,BOXALL,BOXALL,18/08/1988,Minnesota United FC (USA),191,64,1
New Zealand,NZL,6,MF,BELL Joe,Joe Zen Robert,BELL,BELL,27/04/1999,Viking Stavanger (NOR),182,32,1
New Zealand,NZL,7,FW,ROGERSON Logan,Logan Tipene,ROGERSON,ROGERSON,28/05/1998,Auckland FC (NZL),182,18,2
New Zealand,NZL,8,MF,STAMENIC Marko,Marko Seufatu Nikola,STAMENIC,STAMENIC,19/02/2002,Swansea City AFC (WAL),188,40,3
New Zealand,NZL,9,FW,WOOD Chris,Christopher Grant,WOOD,WOOD,07/12/1991,Nottingham Forest FC (ENG),191,90,45
New Zealand,NZL,10,MF,SINGH Sarpreet,Sarpreet,SINGH,SINGH,20/02/1999,Wellington Phoenix FC (NZL),180,28,3
New Zealand,NZL,11,MF,JUST Elijah,Elijah Henry,JUST,JUST,01/05/2000,Motherwell FC (SCO),176,44,9
New Zealand,NZL,12,GK,PAULSEN Alex,Alexander Noah,PAULSEN,PAULSEN,04/07/2002,Lechia Gdańsk (POL),193,8,0
New Zealand,NZL,13,DF,CACACE Liberato,Liberato Gianpaolo,CACACE,CACACE,27/09/2000,Wrexham AFC (WAL),182,37,1
New Zealand,NZL,14,MF,RUFER Alex,Alex Arthur,RUFER,RUFER,12/06/1996,Wellington Phoenix FC (NZL),180,26,0
New Zealand,NZL,15,DF,PIJNAKER Nando,Nando Zen,PIJNAKER,PIJNAKER,25/02/1999,Auckland FC (NZL),185,26,0
New Zealand,NZL,16,DF,SURMAN Finn,Finn,SURMAN,SURMAN,23/09/2003,Portland Timbers (USA),190,19,2
New Zealand,NZL,17,FW,BARBAROUSES Kosta,Kosta,BARBAROUSES,BARBAROUSES,19/02/1990,WS Wanderers FC (AUS),171,76,10
New Zealand,NZL,18,FW,WAINE Ben,Benjamin Peter,WAINE,WAINE,11/06/2001,Port Vale FC (ENG),185,31,9
New Zealand,NZL,19,MF,OLD Ben,Benjamin Craig,OLD,OLD,13/08/2002,AS Saint-Etienne (FRA),173,24,2
New Zealand,NZL,20,MF,McCOWATT Callum,Callum William,MCCOWATT,MCCOWATT,30/04/1999,Silkeborg IF (DEN),180,33,5
New Zealand,NZL,21,FW,RANDALL Jesse,Jesse Carmichael,RANDALL,RANDALL,19/08/2002,Auckland FC (NZL),176,11,2
New Zealand,NZL,22,GK,WOUD Michael,Michael Cornelis,WOUD,WOUD,16/01/1999,Auckland FC (NZL),196,7,0
New Zealand,NZL,23,MF,THOMAS Ryan,Ryan Jared,THOMAS,THOMAS,20/12/1994,PEC Zwolle (NED),176,25,3
New Zealand,NZL,24,DF,ELLIOT Callan,Callan Rennie,ELLIOT,ELLIOT,07/07/1999,Auckland FC (NZL),177,11,0
New Zealand,NZL,25,MF,BAYLISS Lachlan,Lachlan Ryan,BAYLISS,BAYLISS,24/07/2002,Newcastle United Jets FC (AUS),178,4,0
New Zealand,NZL,26,DF,SMITH Tommy,Thomas Jefferson,SMITH,SMITH,31/03/1990,Braintree Town FC (ENG),188,57,2
Norway,NOR,1,GK,NYLAND Orjan,Ørjan Haskjold,NYLAND,NYLAND,10/09/1990,Sevilla FC (ESP),192,71,0
Norway,NOR,2,MF,THORSBY Morten,Morten,THORSBY,THORSBY,05/05/1996,US Cremonese (ITA),188,31,0
Norway,NOR,3,DF,AJER Kristoffer,Kristoffer Vassbakk Köpp,AJER,VASSBAKK AJER,17/04/1998,Brentford FC (ENG),198,52,2
Norway,NOR,4,DF,OSTIGARD Leo,Leo Skiri,ØSTIGÅRD,ØSTIGÅRD,28/11/1999,Genoa CFC (ITA),183,38,1
Norway,NOR,5,DF,MOLLER WOLFE David,David Møller,WOLFE,MØLLER WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG),185,22,1
Norway,NOR,6,MF,BERG Patrick,Patrick,BERG,BERG,24/11/1997,FK Bodø/Glimt (NOR),178,43,0
Norway,NOR,7,FW,SORLOTH Alexander,Alexander,SØRLOTH,SØRLOTH,05/12/1995,Atlético De Madrid (ESP),196,72,26
Norway,NOR,8,MF,BERGE Sander,Sander Gard Bolin,BERGE,BERGE,14/02/1998,Fulham FC (ENG),195,66,1
Norway,NOR,9,FW,HAALAND Erling,Erling Braut,HAALAND,BRAUT HAALAND,21/07/2000,Manchester City FC (ENG),195,50,55
Norway,NOR,10,MF,ODEGAARD Martin,Martín,ØDEGAARD,ØDEGAARD,17/12/1998,Arsenal FC (ENG),178,68,5
Norway,NOR,11,FW,STRAND LARSEN Jorgen,Jørgen Strand,LARSEN,STRAND LARSEN,06/02/2000,Crystal Palace FC (ENG),193,28,6
Norway,NOR,12,GK,TANGVIK Sander,Sander,TANGVIK,TANGVIK,29/11/2002,Hamburger SV (GER),193,0,0
Norway,NOR,13,GK,SELVIK Egil,Egil,SELVIK,SELVIK,30/07/1997,Watford FC (ENG),187,7,0
Norway,NOR,14,MF,AURSNES Fredrik,Fredrik,AURSNES,AURSNES,10/12/1995,SL Benfica (POR),181,22,1
Norway,NOR,15,DF,BJORKAN Fredrik Andre,Fredrik André,BJØRKAN,BJØRKAN,21/08/1998,FK Bodø/Glimt (NOR),180,21,1
Norway,NOR,16,DF,HOLMGREN PEDERSEN Marcus,Marcus Holmgren,PEDERSEN,HOLMGREN,16/07/2000,Torino FC (ITA),184,32,0
Norway,NOR,17,DF,HEGGEM Torbjorn,Torbjørn Lysaker,HEGGEM,HEGGEM,12/01/1999,Bologna FC (ITA),192,15,0
Norway,NOR,18,MF,THORSTVEDT Kristian,Kristian,THORSTVEDT,THORSTVEDT,13/03/1999,US Sassuolo (ITA),189,37,4
Norway,NOR,19,MF,AASGAARD Thelo,Thelonious Gerard,AASGAARD,AASGAARD,02/05/2002,Rangers FC (SCO),188,8,5
Norway,NOR,20,FW,NUSA Antonio,Antonio Eromonsele Nordby,NUSA,NUSA,17/04/2005,RB Leipzig (GER),183,24,8
Norway,NOR,21,MF,SCHJELDERUP Andreas,Andreas Rædergård,SCHJELDERUP,SCHJELDERUP,01/06/2004,SL Benfica (POR),177,12,1
Norway,NOR,22,MF,BOBB Oscar,Oscar,BOBB,BOBB,12/07/2003,Fulham FC (ENG),177,20,2
Norway,NOR,23,MF,HAUGE Jens Petter,Jens Petter,HAUGE,HAUGE,12/10/1999,FK Bodø/Glimt (NOR),184,15,1
Norway,NOR,24,DF,LANGAS Sondre,Sondre Klingen,LANGÅS,LANGÅS,02/02/2001,Derby County FC (ENG),190,3,0
Norway,NOR,25,DF,FALCHENER Henrik,Henrik Sælebakke,FALCHENER,FALCHENER,08/05/2003,Viking Stavanger (NOR),194,1,0
Norway,NOR,26,FW,RYERSON Julian,Julian,RYERSON,RYERSON,17/11/1997,Borussia Dortmund (GER),186,43,1
Panama,PAN,1,GK,MEJIA Luis,Luis Ricardo,MEJÍA CAJAR,MEJIA,16/03/1991,Club Nacional (URU),193,56,0
Panama,PAN,2,DF,BLACKMAN Cesar,Cesar Rodolfo,BLACKMAN CAMARENA,BLACKMAN,02/04/1998,ŠK Slovan Bratislava (SVK),174,40,3
Panama,PAN,3,DF,CORDOBA Jose,Jose Angel,CORDOBA CHAMBERS,CORDOBA,03/06/2001,Norwich City FC (ENG),189,32,1
Panama,PAN,4,DF,ESCOBAR Fidel,Fidel,ESCOBAR MENDIETA,F. ESCOBAR,09/01/1995,Deportivo Saprissa (CRC),184,99,4
Panama,PAN,5,DF,FARINA Edgardo,Edgardo Issac,FARIÑA WYNTER,FARIÑA,19/10/2001,FC Pari Nizhny Novgorod (RUS),195,18,0
Panama,PAN,6,MF,MARTINEZ Cristian,Cristian Jesus,MARTINEZ,MARTÍNEZ,06/02/1997,Hapoel Kiryat Shmona FC (ISR),170,67,2
Panama,PAN,7,MF,RODRIGUEZ Jose Luis,Jose Luis,RODRIGUEZ FRANCIS,J.L. RODRÍGUEZ,19/06/1998,FC Juárez (MEX),180,70,8
Panama,PAN,8,MF,CARRASQUILLA Adalberto,Adalberto Eliecer,CARRASQUILLA ALCAZAR,CARRASQUILLA,28/11/1998,Pumas UNAM (MEX),171,73,3
Panama,PAN,9,FW,RODRIGUEZ Tomas,Tomas Abdiel,RODRIGUEZ MENA,T. RODRÍGUEZ,09/03/1999,Deportivo Saprissa (CRC),183,13,4
Panama,PAN,10,MF,DIAZ Ismael,Ismael,DIAZ DE LEON,ISMAEL,12/05/1997,Club León (MEX),184,56,17
Panama,PAN,11,MF,BARCENAS Edgar Yoel,Edgar Yoel,BARCENAS HERRERA,BÁRCENAS,23/10/1993,Mazatlán FC (MEX),175,104,10
Panama,PAN,12,GK,SAMUDIO Cesar,Cesar Jair,SAMUDIO MURILLO,SAMUDIO,23/02/1994,CD Marathón (HON),189,5,0
Panama,PAN,13,DF,RAMOS Jiovany,Jiovany Javier,RAMOS DIAZ,RAMOS,26/01/1997,Puerto Cabello CF (VEN),188,23,2
Panama,PAN,14,DF,HARVEY Carlos,Carlos Miguel,HARVEY CESNEROS,HARVEY,03/02/2000,Minnesota United FC (USA),184,28,3
Panama,PAN,15,DF,DAVIS Eric,Eric Javier,DAVIS GRAJALES,DAVIS,31/03/1991,CD Plaza Amador (PAN),180,107,9
Panama,PAN,16,DF,ANDRADE Andres,Andres Alberto,ANDRADE CEDEÑO,ANDRADE,16/10/1998,LASK Linz (AUT),187,50,1
Panama,PAN,17,FW,FAJARDO Jose,Jose,FAJARDO NELSON,FAJARDO,18/08/1993,CD Universidad Católica (ECU),184,69,17
Panama,PAN,18,FW,WATERMAN Cecilio,Cecilio Alfonso,WATERMAN RUIZ,WATERMAN,13/04/1991,CD Universidad De Concepción (CHI),180,55,15
Panama,PAN,19,MF,QUINTERO Alberto,Alberto Abdiel,QUINTERO MEDINA,QUINTERO,18/12/1987,CD Plaza Amador (PAN),165,141,7
Panama,PAN,20,MF,GODOY Anibal,Anibal Casis,GODOY LEMUS,GODOY,10/02/1990,San Diego FC (USA),184,159,4
Panama,PAN,21,MF,YANIS Cesar,Cesar Augusto,YANIS VELASCO,YANIS,28/01/1996,CD Cobresal (CHI),160,55,5
Panama,PAN,22,GK,MOSQUERA Orlando,Orlando,MOSQUERA,MOSQUERA,25/12/1994,Al Fayha FC (KSA),191,49,0
Panama,PAN,23,DF,MURILLO Amir,Michael Amir,MURILLO BERMUDEZ,A. MURILLO,11/02/1996,Beşiktaş JK (TUR),185,93,9
Panama,PAN,24,FW,LONDONO Azarias,Azarías Emmanuel,LONDOÑO GONZALEZ,LONDOÑO,21/06/2001,CD Universidad Católica (ECU),185,12,1
Panama,PAN,25,DF,MILLER Roderick,Roderick Alonso,MILLER MOLINA,MILLER,03/04/1992,Turan Tovuz (AZE),190,49,2
Panama,PAN,26,DF,GUTIERREZ Jorge,Jorge Abdiel,GUTIERREZ CORNEJO,GUTIÉRREZ,01/09/1998,Deportivo La Guaira (VEN),171,18,0
Paraguay,PAR,1,GK,FERNANDEZ Gatito,Roberto Junior,FERNANDEZ TORRES,FERNÁNDEZ,29/03/1988,Cerro Porteño (PAR),191,30,0
Paraguay,PAR,2,DF,VELAZQUEZ Gustavo,Victor Gustavo,VELAZQUEZ RAMOS,VELÁZQUEZ,17/04/1991,Cerro Porteño (PAR),189,14,1
Paraguay,PAR,3,DF,ALDERETE Omar,Omar Federico,ALDERETE FERNANDEZ,ALDERETE,26/12/1996,Sunderland AFC (ENG),190,37,3
Paraguay,PAR,4,DF,CACERES Juan Jose,Juan Jose,CACERES,CÁCERES,01/06/2000,FC Dynamo Moscow (RUS),187,18,0
Paraguay,PAR,5,DF,BALBUENA Fabian,Fabián Cornelio,BALBUENA GONZÁLEZ,BALBUENA,23/08/1991,Grêmio FBPA (BRA),188,47,2
Paraguay,PAR,6,DF,ALONSO Junior,Júnior Osmar Ignacio,ALONSO MUJICA,ALONSO,09/02/1993,Atlético Mineiro (BRA),184,72,3
Paraguay,PAR,7,MF,SOSA Ramon,Ramón,SOSA ACOSTA,SOSA,31/08/1999,SE Palmeiras (BRA),178,30,1
Paraguay,PAR,8,MF,GOMEZ Diego,Diego Alexander,GOMEZ AMARILLA,D. GÓMEZ,27/03/2003,Brighton & Hove Albion FC (ENG),183,25,3
Paraguay,PAR,9,FW,SANABRIA Antonio,Arnaldo Antonio,SANABRIA AYALA,SANABRIA,04/03/1996,US Cremonese (ITA),180,49,7
Paraguay,PAR,10,MF,ALMIRON Miguel,Miguel Angel,ALMIRON REJALA,ALMIRÓN,10/02/1994,Atlanta United FC (USA),178,77,10
Paraguay,PAR,11,MF,MAURICIO,Mauricio,MAGALHAES PRADO,MAURICIO,22/06/2001,SE Palmeiras (BRA),175,4,1
Paraguay,PAR,12,GK,GILL Orlando,Orlando Daniel,GILL NOLDIN,O. GILL,11/06/2000,CA San Lorenzo (ARG),190,7,0
Paraguay,PAR,13,DF,CANALE Jose,Jose Maria,CANALE DOMINGUEZ,CANALE,20/07/1996,CA Lanús (ARG),192,2,0
Paraguay,PAR,14,MF,CUBAS Andres,Adrián Andrés,CUBAS,CUBAS,11/05/1996,Vancouver Whitecaps FC (CAN),166,34,0
Paraguay,PAR,15,DF,GOMEZ Gustavo,Gustavo Raul,GÓMEZ PORTILLO,G. GÓMEZ,06/05/1993,SE Palmeiras (BRA),179,90,4
Paraguay,PAR,16,MF,BOBADILLA Damian,Damián Josue,BOBADILLA BENITEZ,BOBADILLA,11/07/2001,São Paulo FC (BRA),180,20,1
Paraguay,PAR,17,FW,ROMERO GAMARRA Alejandro,Alejandro Sebastian,ROMERO GAMARRA,R. GAMARRA,11/01/1995,Al Ain FC (UAE),165,35,6
Paraguay,PAR,18,FW,ARCE Alex,Alex Adrian,ARCE BARRIOS,ARCE,16/06/1995,CS Independiente Rivadavia (ARG),188,16,1
Paraguay,PAR,19,FW,ENCISO Julio,Julio Cesar,ENCISO ESPINOLA,ENCISO,23/01/2004,RC Strasbourg (FRA),168,33,4
Paraguay,PAR,20,MF,OJEDA Braian,Braian Oscar,OJEDA RODRIGUEZ,OJEDA,27/06/2000,Orlando City SC (USA),173,17,0
Paraguay,PAR,21,FW,AVALOS Gabriel,Gabriel,AVALOS STUMPFS,AVALOS,09/07/1991,CA Independiente (ARG),185,23,2
Paraguay,PAR,22,GK,OLVEIRA Gaston,Gastón Hernán,OLVEIRA ECHEVERRIA,OLVEIRA,21/04/1993,Club Olimpia (PAR),191,1,0
Paraguay,PAR,23,MF,GALARZA Matias,Matias,GALARZA FONDA,GALARZA,11/02/2002,Atlanta United FC (USA),175,15,3
Paraguay,PAR,24,MF,CABALLERO Gustavo,Gustavo Ruben,CABALLERO GONZALEZ,CABALLERO,21/09/2001,Portsmouth FC (ENG),189,2,1
Paraguay,PAR,25,FW,PITTA Isidro,Isidro Miguel,PITTA SALDIVAR,PITTA,14/08/1999,Red Bull Bragantino (BRA),185,5,0
Paraguay,PAR,26,DF,MAIDANA Alexandro,Alexandro,MAIDANA MENDIETA,MAIDANA,26/07/2005,CA Talleres (ARG),173,2,1
Portugal,POR,1,GK,DIOGO COSTA,Diogo,MEIRELES DA COSTA,DIOGO COSTA,19/09/1999,FC Porto (POR),188,43,0
Portugal,POR,2,DF,NELSON SEMEDO,Nélson,CABRAL SEMEDO,N. SEMEDO,16/11/1993,Fenerbahçe SK (TUR),179,50,0
Portugal,POR,3,DF,RUBEN DIAS,Rúben,DOS SANTOS GATO ALVES DIAS,RÚBEN DIAS,14/05/1997,Manchester City FC (ENG),187,76,3
Portugal,POR,4,DF,TOMAS ARAUJO,Tomás,LEMOS ARAÚJO,TOMÁS A.,16/05/2002,SL Benfica (POR),187,5,0
Portugal,POR,5,DF,DIOGO DALOT,José Diogo,DALOT TEIXEIRA,DALOT,18/03/1999,Manchester United FC (ENG),184,35,3
Portugal,POR,6,MF,MATHEUS NUNES,Matheus Luiz,NUNES,MATHEUS N.,27/08/1998,Manchester City FC (ENG),183,20,2
Portugal,POR,7,FW,CRISTIANO RONALDO,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,05/02/1985,Al Nassr FC (KSA),185,228,143
Portugal,POR,8,MF,BRUNO FERNANDES,Bruno Miguel,BORGES FERNANDES,B. FERNANDES,08/09/1994,Manchester United FC (ENG),183,89,29
Portugal,POR,9,FW,GONCALO RAMOS,Gonçalo,MATIAS RAMOS,G. RAMOS,20/06/2001,Paris Saint-Germain (FRA),185,25,10
Portugal,POR,10,MF,BERNARDO SILVA,Bernardo,MOTA VEIGA DE CARVALHO E SILVA,BERNARDO,10/08/1994,Manchester City FC (ENG),173,109,14
Portugal,POR,11,FW,JOAO FELIX,João,FÉLIX SEQUEIRA,JOÃO FÉLIX,10/11/1999,Al Nassr FC (KSA),179,54,12
Portugal,POR,12,GK,JOSE SA,José Pedro,MALHEIRO DE SÁ,JOSÉ SÁ,17/01/1993,Wolverhampton Wanderers FC (ENG),192,5,0
Portugal,POR,13,DF,RENATO VEIGA,Renato,DA PALMA VEIGA,RENATO VEIGA,29/07/2003,Villarreal CF (ESP),188,13,1
Portugal,POR,14,DF,GONCALO INACIO,Gonçalo,BERNARDO INÁCIO,G. INÁCIO,25/08/2001,Sporting CP (POR),185,22,2
Portugal,POR,15,MF,JOAO NEVES,João Pedro,GONÇALVES NEVES,JOÃO NEVES,27/09/2004,Paris Saint-Germain (FRA),171,22,3
Portugal,POR,16,FW,FRANCISCO TRINCAO,Francisco António,MACHADO MOTA DE CASTRO TRINCÃO,TRINCÃO,29/12/1999,Sporting CP (POR),184,18,3
Portugal,POR,17,FW,RAFAEL LEAO,Rafael Alexandre,DA CONCEIÇÃO LEÃO,RAFA LEÃO,10/06/1999,AC Milan (ITA),188,44,5
Portugal,POR,18,FW,PEDRO NETO,Pedro,LOMBA NETO,NETO,09/03/2000,Chelsea FC (ENG),174,25,3
Portugal,POR,19,FW,GONCALO GUEDES,Gonçalo Manuel,GANCHINHO GUEDES,G. GUEDES,29/11/1996,Real Sociedad (ESP),179,35,8
Portugal,POR,20,DF,JOAO CANCELO,João Pedro,CAVACO CANCELO,JOÃO CANCELO,27/05/1994,FC Barcelona (ESP),173,68,12
Portugal,POR,21,MF,RUBEN NEVES,Rúben Diogo,DA SILVA NEVES,R. NEVES,13/03/1997,Al Hilal SC (KSA),183,67,1
Portugal,POR,22,GK,RUI SILVA,Rui Tiago,DANTAS DA SILVA,RUI SILVA,07/02/1994,Sporting CP (POR),191,3,0
Portugal,POR,23,MF,VITINHA,Vitor,MACHADO FERREIRA,VITINHA,13/02/2000,Paris Saint-Germain (FRA),170,38,0
Portugal,POR,24,DF,SAMU COSTA,Samuel,DE ALMEIDA COSTA,SAMÚ,27/11/2000,RCD Mallorca (ESP),185,6,0
Portugal,POR,25,DF,NUNO MENDES,Nuno Alexandre,TAVARES MENDES,N. MENDES,19/06/2002,Paris Saint-Germain (FRA),177,44,1
Portugal,POR,26,FW,FRANCISCO CONCEICAO,Francisco,FERNANDES DA CONCEIÇÃO,F. CONCEIÇÃO,14/12/2002,Juventus FC (ITA),166,17,4
Qatar,QAT,1,GK,MAHMOUD ABUNADA,Mahmoud Ibrahim M,ABUNADA,ABUNADA,05/02/2000,Al Rayyan SC (QAT),185,7,0
Qatar,QAT,2,DF,PEDRO MIGUEL,Pedro Miguel D D,CORREIA,PEDRO,06/08/1990,Al Sadd SC (QAT),180,112,4
Qatar,QAT,3,DF,LUCAS MENDES,Lucas Michel,MENDES,L.MENDES,03/07/1990,Al Wakrah SC (QAT),179,28,2
Qatar,QAT,4,DF,ISSA LAYE,Gueye,SEYDINAISSALAYE,GUEYE,22/12/1997,Al Arabi SC (QAT),178,5,0
Qatar,QAT,5,DF,JASSEM GABER,Jassem Gaber E,ABDULSALLAM,JASSEM,20/02/2002,Al Rayyan SC (QAT),181,38,1
Qatar,QAT,6,MF,ABDULAZIZ HATEM,Abdelaziz Hatim A,MOHAMED,A. AZIZ,01/01/1990,Al Rayyan SC (QAT),179,132,11
Qatar,QAT,7,FW,AHMED ALAAELDIN,Ahmed Alaaeldin B M,ABDELMOTAAL,ALAAELDIN,31/01/1993,Al Rayyan SC (QAT),179,78,10
Qatar,QAT,8,FW,EDMILSON JUNIOR,Edmilson Junior P,DASILVA,EDMILSON JR.,19/08/1994,Al Duhail SC (QAT),180,17,0
Qatar,QAT,9,FW,MOHAMMED MUNTARI,Mohammed,MUNTARI,MUNTARI,20/12/1993,Al Gharafa SC (QAT),192,74,17
Qatar,QAT,10,FW,HASSAN ALHAYDOS,Hasan Khalid H,ALHAYDOS,ALHAYDOS,11/12/1990,Al Sadd SC (QAT),174,190,39
Qatar,QAT,11,FW,AKRAM AFIF,Akram Hassan A Y,AFIF,AFIF,18/11/1996,Al Sadd SC (QAT),176,137,40
Qatar,QAT,12,MF,KARIM BOUDIAF,Karim,BOUDIAF,KARIM,16/09/1990,Al Duhail SC (QAT),190,129,6
Qatar,QAT,13,DF,AYOUB ALOUI,Ayoub Mohamed,ALOUI,AYOUB,11/03/2005,Al Gharafa SC (QAT),181,8,0
Qatar,QAT,14,DF,HOMAM AHMED,Homam Elamin M,AHMED,HOMAM,25/08/1999,Cultural Leonesa (ESP),188,77,3
Qatar,QAT,15,FW,YUSUF ABDURISAG,Yusuf Abdurisag,YUSUF,YUSUF,06/08/1999,Al Wakrah SC (QAT),171,45,3
Qatar,QAT,16,DF,BOUALEM KHOUKHI,Boualem,KHOUKHI,KHOUKHI,09/07/1990,Al Sadd SC (QAT),185,129,21
Qatar,QAT,17,MF,AHMED ALGANEHI,Ahmed Mohamed H K,ALGANEHI,A. ALGANEHI,22/09/2000,Al Gharafa SC (QAT),175,15,1
